Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:40:04,0.089,0.086,0.699,0.554,0.092,0.084,0.644,0.427,0.085,0.083,0.589,0.614,0.093,0.084,0.723,0.564,0.092,0.084,0.665,0.42,0.083,0.084,0.539,0.568,0.09,0.084,0.737,0.603,0.093,0.085,0.725,0.423,0.084,0.083,0.57,0.597,0.089,0.098,0.722,0.572,0.092,0.084,0.726,0.406,0.084,0.083,0.49,0.585,0.09,0.084,0.608,0.42,0.093,0.09,0.565,0.363,0.084,0.083,0.307,0.337,0.089,0.084,0.613,0.409,0.093,0.085,0.559,0.384,0.083,0.083,0.312,0.339,0.089,0.084,0.604,0.441,0.092,0.087,0.573,0.4,0.083,0.083,0.304,0.347,0.089,0.083,0.606,0.419,0.09,0.084,0.587,0.377,0.083,0.083,0.323,0.329
08:45:04,0.089,0.086,0.699,0.547,0.092,0.084,0.637,0.421,0.085,0.083,0.588,0.616,0.093,0.084,0.721,0.572,0.092,0.084,0.661,0.419,0.083,0.084,0.539,0.573,0.09,0.084,0.744,0.606,0.093,0.085,0.722,0.422,0.084,0.083,0.571,0.601,0.089,0.092,0.721,0.573,0.092,0.084,0.716,0.408,0.085,0.083,0.495,0.579,0.09,0.084,0.627,0.42,0.093,0.09,0.566,0.362,0.084,0.083,0.315,0.343,0.089,0.084,0.625,0.409,0.093,0.085,0.558,0.378,0.083,0.083,0.31,0.354,0.089,0.084,0.632,0.44,0.092,0.087,0.573,0.392,0.083,0.083,0.309,0.337,0.088,0.083,0.608,0.422,0.091,0.084,0.586,0.376,0.082,0.083,0.331,0.321
08:50:04,0.089,0.086,0.7,0.563,0.092,0.084,0.631,0.424,0.085,0.083,0.592,0.614,0.093,0.084,0.722,0.578,0.092,0.084,0.652,0.416,0.083,0.084,0.542,0.568,0.09,0.084,0.744,0.598,0.093,0.085,0.715,0.419,0.084,0.083,0.57,0.601,0.089,0.089,0.717,0.567,0.092,0.084,0.717,0.406,0.085,0.083,0.499,0.581,0.09,0.084,0.634,0.419,0.093,0.09,0.566,0.359,0.084,0.083,0.312,0.336,0.089,0.084,0.638,0.409,0.093,0.085,0.557,0.373,0.083,0.083,0.32,0.343,0.089,0.084,0.616,0.441,0.092,0.087,0.574,0.393,0.083,0.083,0.307,0.358,0.089,0.083,0.607,0.423,0.091,0.084,0.586,0.375,0.082,0.083,0.321,0.336
08:55:04,0.089,0.086,0.699,0.621,0.092,0.084,0.624,0.424,0.085,0.083,0.594,0.614,0.094,0.084,0.719,0.557,0.092,0.084,0.647,0.416,0.083,0.084,0.543,0.575,0.09,0.084,0.742,0.589,0.093,0.085,0.716,0.417,0.084,0.083,0.571,0.607,0.089,0.093,0.717,0.566,0.092,0.084,0.688,0.407,0.085,0.083,0.503,0.579,0.09,0.084,0.622,0.419,0.093,0.09,0.566,0.358,0.084,0.083,0.311,0.327,0.089,0.084,0.642,0.409,0.093,0.085,0.556,0.381,0.083,0.083,0.315,0.338,0.089,0.084,0.638,0.441,0.092,0.087,0.573,0.384,0.083,0.083,0.305,0.351,0.089,0.083,0.616,0.425,0.09,0.084,0.589,0.374,0.082,0.083,0.326,0.334
09:00:04,0.089,0.086,0.702,0.607,0.092,0.084,0.619,0.423,0.085,0.083,0.599,0.616,0.094,0.084,0.72,0.59,0.092,0.084,0.63,0.415,0.083,0.084,0.545,0.57,0.09,0.084,0.745,0.593,0.093,0.085,0.703,0.415,0.084,0.083,0.571,0.601,0.089,0.099,0.716,0.564,0.092,0.084,0.682,0.407,0.085,0.083,0.508,0.581,0.09,0.084,0.624,0.419,0.093,0.09,0.566,0.353,0.084,0.083,0.309,0.348,0.089,0.084,0.636,0.409,0.093,0.085,0.556,0.374,0.083,0.083,0.314,0.342,0.089,0.084,0.631,0.441,0.092,0.087,0.572,0.385,0.083,0.083,0.308,0.336,0.089,0.082,0.607,0.422,0.09,0.084,0.587,0.374,0.082,0.083,0.322,0.337
09:05:04,0.089,0.086,0.706,0.605,0.092,0.084,0.613,0.421,0.085,0.083,0.6,0.618,0.094,0.084,0.726,0.589,0.092,0.084,0.621,0.415,0.083,0.084,0.547,0.575,0.09,0.084,0.746,0.588,0.093,0.085,0.682,0.413,0.084,0.083,0.571,0.602,0.089,0.096,0.726,0.561,0.092,0.084,0.669,0.405,0.085,0.083,0.51,0.589,0.09,0.084,0.627,0.419,0.093,0.09,0.571,0.348,0.084,0.083,0.309,0.344,0.089,0.084,0.633,0.407,0.093,0.085,0.553,0.362,0.083,0.083,0.313,0.338,0.089,0.084,0.635,0.439,0.092,0.087,0.571,0.379,0.083,0.083,0.306,0.337,0.089,0.083,0.61,0.427,0.09,0.084,0.589,0.368,0.083,0.083,0.326,0.325
09:10:04,0.089,0.086,0.706,0.607,0.092,0.084,0.606,0.421,0.085,0.083,0.594,0.611,0.094,0.084,0.725,0.563,0.092,0.085,0.608,0.414,0.083,0.084,0.548,0.572,0.09,0.084,0.755,0.571,0.093,0.085,0.636,0.412,0.084,0.083,0.569,0.598,0.089,0.091,0.735,0.564,0.092,0.084,0.655,0.403,0.085,0.083,0.514,0.59,0.09,0.084,0.627,0.42,0.093,0.09,0.574,0.347,0.084,0.083,0.316,0.339,0.089,0.084,0.63,0.406,0.093,0.085,0.551,0.366,0.083,0.083,0.312,0.335,0.089,0.084,0.648,0.439,0.092,0.087,0.573,0.374,0.083,0.083,0.31,0.349,0.089,0.083,0.613,0.427,0.092,0.084,0.594,0.361,0.083,0.083,0.325,0.325
09:15:04,0.089,0.086,0.708,0.617,0.092,0.084,0.6,0.421,0.085,0.083,0.595,0.615,0.094,0.084,0.733,0.605,0.092,0.085,0.593,0.413,0.083,0.084,0.551,0.58,0.09,0.084,0.749,0.572,0.093,0.085,0.616,0.409,0.084,0.083,0.571,0.599,0.089,0.089,0.731,0.57,0.092,0.084,0.64,0.401,0.084,0.083,0.518,0.584,0.09,0.084,0.625,0.418,0.093,0.09,0.583,0.344,0.084,0.083,0.31,0.336,0.089,0.084,0.618,0.405,0.093,0.085,0.55,0.36,0.083,0.083,0.313,0.346,0.089,0.084,0.654,0.439,0.092,0.087,0.577,0.371,0.083,0.083,0.312,0.341,0.089,0.083,0.615,0.428,0.093,0.084,0.6,0.358,0.082,0.083,0.33,0.34
09:20:04,0.089,0.086,0.714,0.606,0.092,0.084,0.593,0.419,0.085,0.083,0.594,0.621,0.094,0.084,0.727,0.612,0.092,0.085,0.591,0.413,0.083,0.084,0.554,0.572,0.09,0.084,0.738,0.572,0.093,0.085,0.601,0.409,0.084,0.083,0.569,0.597,0.089,0.094,0.734,0.563,0.092,0.084,0.637,0.399,0.085,0.083,0.52,0.584,0.09,0.084,0.63,0.42,0.093,0.089,0.574,0.34,0.084,0.083,0.31,0.351,0.089,0.084,0.621,0.407,0.093,0.085,0.549,0.357,0.083,0.083,0.315,0.329,0.089,0.084,0.642,0.438,0.092,0.087,0.582,0.365,0.083,0.083,0.306,0.368,0.089,0.083,0.618,0.426,0.092,0.084,0.603,0.357,0.083,0.083,0.324,0.355
09:25:04,0.089,0.086,0.711,0.609,0.092,0.084,0.587,0.419,0.085,0.083,0.593,0.611,0.093,0.084,0.727,0.603,0.092,0.084,0.588,0.413,0.083,0.084,0.555,0.579,0.09,0.084,0.73,0.597,0.093,0.085,0.591,0.407,0.084,0.083,0.572,0.607,0.089,0.1,0.733,0.575,0.092,0.084,0.627,0.399,0.085,0.083,0.524,0.586,0.09,0.084,0.628,0.421,0.093,0.089,0.579,0.336,0.083,0.083,0.318,0.339,0.089,0.084,0.611,0.408,0.093,0.085,0.552,0.351,0.083,0.083,0.322,0.34,0.089,0.084,0.651,0.438,0.092,0.087,0.587,0.361,0.083,0.083,0.307,0.33,0.089,0.082,0.616,0.424,0.09,0.084,0.602,0.354,0.082,0.083,0.324,0.346
09:30:04,0.089,0.086,0.715,0.6,0.092,0.084,0.58,0.418,0.085,0.083,0.594,0.614,0.093,0.084,0.741,0.601,0.092,0.085,0.581,0.411,0.083,0.084,0.557,0.574,0.09,0.084,0.73,0.573,0.093,0.085,0.585,0.406,0.084,0.083,0.571,0.6,0.089,0.091,0.735,0.558,0.092,0.084,0.618,0.397,0.085,0.083,0.526,0.584,0.09,0.084,0.623,0.418,0.093,0.09,0.578,0.332,0.084,0.083,0.312,0.366,0.089,0.084,0.613,0.407,0.093,0.085,0.564,0.35,0.083,0.083,0.317,0.346,0.089,0.084,0.647,0.439,0.092,0.087,0.588,0.359,0.083,0.083,0.318,0.348,0.089,0.083,0.623,0.428,0.09,0.084,0.595,0.35,0.083,0.083,0.324,0.34
09:35:04,0.089,0.086,0.719,0.613,0.092,0.084,0.573,0.418,0.085,0.083,0.595,0.613,0.093,0.084,0.739,0.594,0.092,0.085,0.572,0.41,0.083,0.084,0.561,0.583,0.09,0.084,0.729,0.562,0.093,0.085,0.575,0.405,0.084,0.083,0.573,0.6,0.089,0.089,0.742,0.553,0.092,0.084,0.61,0.397,0.085,0.083,0.527,0.587,0.09,0.084,0.625,0.419,0.093,0.089,0.54,0.329,0.084,0.083,0.312,0.367,0.089,0.084,0.607,0.41,0.093,0.085,0.579,0.343,0.083,0.083,0.315,0.339,0.089,0.084,0.65,0.437,0.092,0.087,0.592,0.357,0.083,0.083,0.316,0.355,0.089,0.083,0.616,0.425,0.09,0.084,0.588,0.346,0.083,0.083,0.325,0.328
09:40:04,0.089,0.086,0.722,0.598,0.092,0.084,0.565,0.417,0.085,0.083,0.597,0.611,0.093,0.084,0.734,0.598,0.092,0.084,0.562,0.41,0.083,0.084,0.565,0.575,0.09,0.084,0.729,0.572,0.093,0.085,0.568,0.404,0.084,0.083,0.573,0.6,0.089,0.091,0.739,0.565,0.092,0.084,0.604,0.396,0.085,0.083,0.53,0.587,0.09,0.084,0.621,0.417,0.093,0.089,0.542,0.327,0.084,0.083,0.317,0.344,0.089,0.084,0.608,0.408,0.093,0.085,0.591,0.347,0.083,0.083,0.315,0.346,0.089,0.084,0.638,0.438,0.092,0.087,0.6,0.356,0.083,0.083,0.311,0.369,0.09,0.083,0.626,0.425,0.09,0.084,0.586,0.34,0.082,0.083,0.332,0.331
09:45:04,0.089,0.086,0.724,0.598,0.092,0.084,0.556,0.417,0.085,0.083,0.598,0.612,0.094,0.084,0.738,0.579,0.092,0.085,0.552,0.409,0.083,0.084,0.568,0.582,0.09,0.084,0.734,0.571,0.093,0.085,0.559,0.403,0.084,0.083,0.574,0.601,0.089,0.097,0.742,0.567,0.092,0.084,0.594,0.396,0.085,0.083,0.531,0.588,0.09,0.084,0.625,0.415,0.093,0.089,0.536,0.323,0.084,0.083,0.312,0.338,0.089,0.084,0.611,0.406,0.093,0.085,0.537,0.349,0.083,0.083,0.314,0.341,0.089,0.084,0.637,0.435,0.092,0.087,0.593,0.35,0.083,0.083,0.313,0.339,0.09,0.083,0.627,0.425,0.091,0.084,0.579,0.338,0.082,0.083,0.345,0.331
09:50:04,0.089,0.086,0.724,0.601,0.092,0.084,0.547,0.416,0.085,0.083,0.6,0.614,0.094,0.084,0.74,0.561,0.092,0.085,0.542,0.409,0.083,0.084,0.571,0.576,0.09,0.084,0.731,0.56,0.093,0.085,0.549,0.402,0.084,0.083,0.574,0.601,0.089,0.094,0.743,0.556,0.092,0.084,0.579,0.396,0.085,0.083,0.534,0.589,0.09,0.084,0.623,0.415,0.093,0.089,0.528,0.319,0.084,0.083,0.315,0.34,0.089,0.084,0.619,0.408,0.093,0.085,0.514,0.342,0.083,0.083,0.319,0.347,0.089,0.084,0.642,0.437,0.092,0.087,0.588,0.346,0.083,0.083,0.313,0.352,0.089,0.083,0.625,0.426,0.092,0.084,0.572,0.337,0.083,0.083,0.351,0.335
09:55:04,0.089,0.086,0.727,0.595,0.092,0.084,0.539,0.415,0.085,0.083,0.6,0.609,0.094,0.084,0.744,0.553,0.092,0.085,0.526,0.408,0.083,0.084,0.57,0.583,0.09,0.084,0.729,0.563,0.095,0.085,0.538,0.402,0.084,0.083,0.577,0.601,0.089,0.093,0.744,0.567,0.092,0.084,0.564,0.395,0.085,0.083,0.538,0.592,0.09,0.084,0.614,0.416,0.093,0.089,0.513,0.316,0.084,0.083,0.321,0.36,0.09,0.084,0.626,0.409,0.093,0.085,0.518,0.339,0.083,0.083,0.315,0.356,0.089,0.084,0.639,0.436,0.092,0.087,0.574,0.344,0.083,0.083,0.312,0.345,0.089,0.083,0.635,0.425,0.09,0.084,0.566,0.333,0.083,0.083,0.333,0.334
10:00:04,0.089,0.086,0.728,0.604,0.092,0.084,0.53,0.415,0.085,0.083,0.603,0.63,0.094,0.084,0.74,0.555,0.092,0.085,0.514,0.407,0.083,0.084,0.574,0.577,0.09,0.084,0.73,0.557,0.097,0.085,0.525,0.401,0.084,0.083,0.576,0.6,0.089,0.089,0.737,0.555,0.092,0.084,0.552,0.395,0.085,0.083,0.539,0.592,0.09,0.084,0.612,0.418,0.093,0.089,0.508,0.314,0.084,0.083,0.317,0.358,0.089,0.084,0.635,0.409,0.093,0.085,0.513,0.334,0.083,0.083,0.322,0.345,0.089,0.084,0.642,0.436,0.092,0.087,0.535,0.34,0.083,0.083,0.314,0.354,0.089,0.083,0.641,0.425,0.09,0.084,0.555,0.333,0.083,0.083,0.341,0.34
10:05:04,0.089,0.086,0.73,0.608,0.092,0.084,0.525,0.414,0.085,0.083,0.605,0.631,0.094,0.084,0.745,0.551,0.092,0.085,0.501,0.407,0.083,0.084,0.574,0.585,0.09,0.084,0.73,0.562,0.094,0.085,0.512,0.4,0.084,0.083,0.578,0.603,0.089,0.092,0.736,0.549,0.092,0.084,0.538,0.394,0.085,0.083,0.54,0.592,0.09,0.084,0.616,0.419,0.093,0.089,0.502,0.311,0.084,0.083,0.319,0.363,0.089,0.084,0.646,0.411,0.093,0.085,0.51,0.329,0.083,0.083,0.321,0.338,0.089,0.084,0.629,0.432,0.092,0.087,0.518,0.335,0.083,0.083,0.316,0.332,0.089,0.082,0.636,0.425,0.09,0.084,0.546,0.329,0.082,0.083,0.329,0.347
10:10:04,0.089,0.086,0.732,0.606,0.092,0.084,0.518,0.414,0.085,0.083,0.606,0.628,0.093,0.084,0.747,0.56,0.092,0.085,0.489,0.407,0.083,0.084,0.577,0.581,0.09,0.084,0.73,0.564,0.094,0.085,0.499,0.399,0.084,0.083,0.577,0.608,0.089,0.101,0.73,0.563,0.092,0.084,0.524,0.393,0.085,0.083,0.542,0.596,0.09,0.084,0.617,0.417,0.093,0.089,0.497,0.307,0.084,0.083,0.316,0.355,0.089,0.084,0.651,0.41,0.093,0.085,0.506,0.324,0.083,0.083,0.321,0.351,0.089,0.084,0.63,0.436,0.092,0.087,0.513,0.335,0.083,0.083,0.316,0.341,0.089,0.083,0.636,0.422,0.091,0.084,0.539,0.327,0.083,0.083,0.335,0.357
10:15:04,0.089,0.086,0.735,0.596,0.092,0.084,0.511,0.414,0.085,0.083,0.606,0.618,0.092,0.084,0.748,0.556,0.092,0.084,0.477,0.406,0.083,0.084,0.577,0.587,0.09,0.084,0.73,0.556,0.097,0.085,0.488,0.399,0.084,0.083,0.581,0.61,0.089,0.098,0.73,0.543,0.092,0.084,0.513,0.392,0.085,0.083,0.544,0.601,0.09,0.085,0.613,0.416,0.093,0.089,0.49,0.306,0.084,0.083,0.314,0.368,0.089,0.084,0.652,0.412,0.093,0.085,0.496,0.322,0.083,0.083,0.318,0.345,0.089,0.084,0.635,0.435,0.092,0.087,0.508,0.332,0.083,0.083,0.314,0.334,0.089,0.083,0.639,0.422,0.094,0.084,0.532,0.325,0.083,0.083,0.342,0.364
10:20:04,0.089,0.086,0.736,0.556,0.092,0.084,0.503,0.414,0.085,0.083,0.61,0.622,0.091,0.084,0.753,0.562,0.092,0.084,0.465,0.406,0.083,0.084,0.579,0.59,0.09,0.084,0.732,0.573,0.097,0.085,0.476,0.398,0.084,0.083,0.581,0.615,0.089,0.092,0.736,0.548,0.092,0.084,0.501,0.392,0.085,0.083,0.546,0.606,0.09,0.084,0.616,0.412,0.093,0.089,0.482,0.304,0.083,0.083,0.32,0.357,0.089,0.084,0.651,0.411,0.093,0.085,0.491,0.319,0.083,0.083,0.318,0.349,0.089,0.084,0.634,0.435,0.092,0.087,0.5,0.329,0.083,0.083,0.318,0.358,0.089,0.083,0.635,0.42,0.092,0.084,0.527,0.322,0.082,0.083,0.331,0.353
10:25:04,0.089,0.086,0.74,0.585,0.092,0.084,0.495,0.414,0.085,0.083,0.61,0.628,0.092,0.084,0.753,0.551,0.092,0.085,0.454,0.406,0.083,0.084,0.58,0.593,0.09,0.085,0.733,0.555,0.094,0.085,0.464,0.398,0.084,0.083,0.584,0.621,0.089,0.093,0.739,0.553,0.092,0.084,0.489,0.393,0.085,0.083,0.547,0.611,0.09,0.085,0.612,0.413,0.093,0.089,0.469,0.301,0.084,0.083,0.313,0.345,0.089,0.084,0.643,0.405,0.093,0.085,0.488,0.318,0.083,0.083,0.327,0.363,0.089,0.084,0.623,0.435,0.092,0.087,0.492,0.327,0.083,0.083,0.327,0.351,0.089,0.083,0.634,0.42,0.09,0.084,0.519,0.319,0.083,0.083,0.334,0.337
10:30:04,0.089,0.086,0.744,0.583,0.092,0.084,0.485,0.414,0.085,0.083,0.612,0.638,0.092,0.084,0.747,0.549,0.092,0.085,0.443,0.406,0.083,0.084,0.581,0.596,0.09,0.084,0.736,0.553,0.097,0.085,0.452,0.398,0.084,0.083,0.584,0.621,0.089,0.097,0.737,0.546,0.092,0.084,0.478,0.393,0.085,0.083,0.548,0.61,0.09,0.084,0.607,0.415,0.093,0.089,0.455,0.301,0.084,0.083,0.318,0.338,0.089,0.084,0.634,0.407,0.093,0.085,0.481,0.314,0.083,0.083,0.322,0.342,0.089,0.084,0.619,0.431,0.092,0.087,0.482,0.324,0.083,0.083,0.32,0.355,0.089,0.083,0.633,0.421,0.09,0.084,0.517,0.317,0.083,0.083,0.344,0.343
10:35:04,0.089,0.086,0.746,0.582,0.092,0.084,0.475,0.414,0.085,0.083,0.614,0.626,0.093,0.084,0.749,0.542,0.092,0.085,0.433,0.406,0.083,0.084,0.583,0.59,0.09,0.084,0.744,0.547,0.097,0.085,0.441,0.397,0.084,0.083,0.585,0.622,0.089,0.097,0.735,0.547,0.092,0.084,0.468,0.393,0.085,0.083,0.549,0.61,0.09,0.084,0.604,0.415,0.093,0.088,0.441,0.301,0.084,0.083,0.322,0.364,0.089,0.084,0.642,0.41,0.093,0.085,0.475,0.312,0.083,0.083,0.322,0.364,0.089,0.084,0.62,0.431,0.092,0.087,0.475,0.323,0.083,0.083,0.32,0.334,0.089,0.083,0.641,0.419,0.09,0.084,0.509,0.316,0.082,0.083,0.342,0.344
10:40:04,0.089,0.086,0.748,0.556,0.092,0.084,0.468,0.413,0.085,0.083,0.619,0.622,0.093,0.084,0.751,0.547,0.092,0.085,0.424,0.406,0.083,0.084,0.584,0.585,0.09,0.085,0.753,0.545,0.096,0.085,0.432,0.397,0.084,0.083,0.589,0.622,0.089,0.091,0.737,0.545,0.092,0.084,0.458,0.393,0.085,0.083,0.551,0.611,0.09,0.085,0.61,0.415,0.093,0.088,0.428,0.3,0.084,0.083,0.345,0.357,0.089,0.084,0.636,0.41,0.093,0.085,0.466,0.31,0.083,0.083,0.324,0.344,0.089,0.084,0.62,0.43,0.092,0.087,0.467,0.32,0.083,0.083,0.319,0.351,0.089,0.083,0.646,0.416,0.09,0.084,0.497,0.314,0.082,0.083,0.337,0.328
10:45:04,0.089,0.086,0.755,0.564,0.092,0.084,0.462,0.414,0.085,0.083,0.619,0.618,0.093,0.084,0.751,0.543,0.092,0.085,0.417,0.405,0.083,0.084,0.584,0.584,0.09,0.085,0.758,0.545,0.096,0.085,0.425,0.396,0.084,0.083,0.591,0.619,0.089,0.089,0.736,0.537,0.092,0.084,0.45,0.393,0.085,0.083,0.554,0.604,0.09,0.084,0.616,0.408,0.093,0.088,0.418,0.299,0.084,0.083,0.327,0.35,0.089,0.084,0.632,0.41,0.093,0.085,0.456,0.307,0.083,0.083,0.327,0.35,0.089,0.084,0.621,0.426,0.092,0.087,0.46,0.318,0.083,0.083,0.321,0.353,0.089,0.083,0.645,0.417,0.092,0.084,0.487,0.311,0.083,0.083,0.337,0.328
10:50:04,0.089,0.086,0.756,0.566,0.092,0.084,0.453,0.413,0.085,0.083,0.622,0.675,0.094,0.084,0.751,0.543,0.092,0.085,0.409,0.405,0.083,0.084,0.586,0.579,0.09,0.084,0.754,0.547,0.095,0.085,0.418,0.397,0.084,0.083,0.592,0.611,0.089,0.096,0.736,0.536,0.092,0.084,0.442,0.393,0.085,0.083,0.555,0.596,0.09,0.084,0.61,0.412,0.093,0.088,0.409,0.299,0.084,0.083,0.318,0.354,0.089,0.084,0.626,0.411,0.093,0.085,0.443,0.304,0.083,0.083,0.32,0.35,0.089,0.084,0.619,0.428,0.092,0.087,0.45,0.317,0.083,0.083,0.319,0.342,0.089,0.083,0.649,0.417,0.09,0.084,0.481,0.309,0.082,0.083,0.348,0.342
10:55:04,0.089,0.086,0.753,0.534,0.092,0.084,0.445,0.413,0.085,0.083,0.623,0.653,0.094,0.084,0.749,0.553,0.092,0.085,0.405,0.405,0.083,0.084,0.587,0.596,0.09,0.084,0.752,0.547,0.095,0.085,0.414,0.397,0.084,0.083,0.594,0.617,0.089,0.099,0.739,0.544,0.092,0.084,0.435,0.393,0.085,0.083,0.558,0.605,0.09,0.084,0.613,0.411,0.093,0.088,0.403,0.295,0.084,0.083,0.324,0.352,0.089,0.084,0.628,0.41,0.093,0.085,0.429,0.3,0.083,0.083,0.326,0.363,0.089,0.084,0.617,0.426,0.092,0.087,0.441,0.316,0.083,0.083,0.319,0.35,0.089,0.083,0.646,0.417,0.09,0.084,0.475,0.311,0.083,0.083,0.337,0.346
11:00:04,0.089,0.086,0.763,0.521,0.092,0.084,0.444,0.413,0.085,0.083,0.626,0.66,0.094,0.084,0.748,0.574,0.092,0.085,0.403,0.405,0.083,0.084,0.589,0.609,0.09,0.085,0.75,0.541,0.096,0.085,0.41,0.397,0.084,0.083,0.594,0.622,0.089,0.091,0.74,0.543,0.092,0.084,0.429,0.393,0.085,0.083,0.558,0.61,0.09,0.084,0.61,0.41,0.093,0.088,0.397,0.295,0.084,0.083,0.329,0.348,0.089,0.084,0.639,0.409,0.093,0.085,0.416,0.3,0.083,0.083,0.323,0.348,0.089,0.084,0.615,0.428,0.092,0.087,0.431,0.316,0.083,0.083,0.32,0.356,0.089,0.083,0.644,0.415,0.09,0.084,0.469,0.311,0.082,0.083,0.339,0.354
11:05:04,0.089,0.086,0.766,0.524,0.092,0.084,0.438,0.413,0.085,0.083,0.631,0.653,0.094,0.084,0.747,0.571,0.092,0.085,0.4,0.404,0.083,0.084,0.59,0.609,0.09,0.085,0.749,0.542,0.097,0.085,0.406,0.397,0.084,0.083,0.601,0.62,0.089,0.089,0.74,0.542,0.092,0.084,0.424,0.394,0.085,0.083,0.561,0.608,0.09,0.084,0.615,0.41,0.093,0.089,0.392,0.293,0.084,0.083,0.343,0.344,0.089,0.084,0.641,0.409,0.093,0.085,0.403,0.298,0.083,0.083,0.325,0.343,0.089,0.084,0.619,0.421,0.092,0.087,0.422,0.313,0.083,0.083,0.319,0.343,0.089,0.083,0.653,0.414,0.093,0.084,0.46,0.312,0.082,0.083,0.335,0.347
11:10:04,0.089,0.086,0.763,0.515,0.092,0.084,0.435,0.412,0.085,0.083,0.632,0.704,0.094,0.084,0.746,0.539,0.092,0.085,0.399,0.404,0.083,0.084,0.59,0.604,0.09,0.085,0.745,0.543,0.093,0.085,0.402,0.397,0.084,0.083,0.6,0.616,0.089,0.095,0.742,0.543,0.092,0.084,0.42,0.393,0.085,0.083,0.564,0.604,0.09,0.085,0.625,0.41,0.093,0.089,0.386,0.296,0.084,0.083,0.325,0.364,0.089,0.084,0.65,0.408,0.093,0.085,0.394,0.297,0.083,0.083,0.336,0.349,0.089,0.084,0.621,0.42,0.092,0.087,0.414,0.313,0.083,0.083,0.321,0.348,0.089,0.083,0.652,0.412,0.092,0.084,0.451,0.311,0.082,0.083,0.339,0.35
11:15:04,0.089,0.086,0.762,0.552,0.092,0.084,0.429,0.412,0.085,0.083,0.637,0.694,0.094,0.084,0.748,0.541,0.092,0.084,0.397,0.403,0.083,0.084,0.59,0.612,0.09,0.084,0.747,0.555,0.093,0.085,0.4,0.397,0.084,0.083,0.602,0.612,0.089,0.101,0.746,0.538,0.092,0.084,0.417,0.394,0.085,0.083,0.564,0.605,0.09,0.084,0.629,0.411,0.093,0.088,0.381,0.294,0.084,0.083,0.32,0.356,0.089,0.084,0.651,0.407,0.093,0.085,0.387,0.295,0.083,0.083,0.343,0.35,0.089,0.084,0.622,0.422,0.092,0.087,0.404,0.311,0.083,0.083,0.321,0.35,0.089,0.083,0.651,0.411,0.09,0.084,0.444,0.308,0.082,0.083,0.339,0.347
11:20:04,0.089,0.086,0.765,0.561,0.092,0.084,0.427,0.412,0.085,0.083,0.64,0.686,0.093,0.084,0.749,0.537,0.092,0.085,0.394,0.404,0.083,0.084,0.592,0.605,0.09,0.085,0.748,0.532,0.093,0.085,0.397,0.397,0.084,0.083,0.603,0.635,0.089,0.094,0.751,0.529,0.092,0.084,0.416,0.394,0.085,0.083,0.566,0.596,0.09,0.084,0.628,0.399,0.093,0.088,0.376,0.301,0.084,0.083,0.33,0.366,0.089,0.084,0.644,0.406,0.093,0.085,0.381,0.293,0.083,0.083,0.332,0.339,0.089,0.084,0.621,0.419,0.092,0.087,0.393,0.31,0.083,0.083,0.318,0.349,0.089,0.083,0.639,0.412,0.09,0.084,0.436,0.307,0.083,0.083,0.344,0.363
11:25:04,0.089,0.086,0.767,0.535,0.092,0.084,0.424,0.412,0.085,0.083,0.644,0.695,0.092,0.084,0.749,0.541,0.092,0.085,0.392,0.404,0.083,0.084,0.594,0.631,0.09,0.084,0.754,0.533,0.093,0.085,0.396,0.398,0.084,0.083,0.607,0.618,0.089,0.09,0.757,0.546,0.092,0.084,0.415,0.395,0.085,0.083,0.568,0.599,0.09,0.084,0.624,0.402,0.093,0.088,0.371,0.295,0.084,0.083,0.328,0.356,0.089,0.084,0.635,0.405,0.093,0.085,0.376,0.293,0.083,0.083,0.329,0.365,0.089,0.084,0.611,0.418,0.092,0.087,0.382,0.311,0.083,0.083,0.321,0.347,0.089,0.083,0.633,0.408,0.09,0.084,0.429,0.308,0.082,0.083,0.337,0.342
11:30:04,0.089,0.086,0.765,0.551,0.092,0.084,0.421,0.411,0.085,0.083,0.647,0.704,0.092,0.084,0.749,0.53,0.092,0.085,0.389,0.403,0.083,0.084,0.595,0.615,0.09,0.085,0.752,0.534,0.093,0.085,0.393,0.398,0.084,0.083,0.609,0.612,0.089,0.092,0.75,0.535,0.092,0.084,0.415,0.396,0.085,0.083,0.569,0.595,0.09,0.084,0.625,0.403,0.093,0.088,0.367,0.298,0.084,0.083,0.33,0.358,0.089,0.084,0.64,0.405,0.093,0.085,0.371,0.293,0.083,0.083,0.339,0.363,0.089,0.084,0.607,0.417,0.092,0.087,0.374,0.31,0.083,0.083,0.331,0.347,0.089,0.083,0.637,0.408,0.093,0.084,0.422,0.308,0.083,0.083,0.352,0.342
