Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12:15:55,20212,2836,15491,6703,27615,3482,22963,8552,471,476,1506,1654,19993,2842,13963,6309,26464,3227,20910,8243,542,471,1439,1572,19867,2812,13501,6157,26016,3232,19952,8080,486,457,1427,1545,16585,2239,13519,6128,21878,2246,19522,7950,503,446,1413,1536,19467,2687,13307,6477,24743,2903,18454,8948,489,504,1604,1660,19556,2852,13000,6531,25750,3039,19884,9707,467,506,1571,1689,19431,2627,13252,6564,25764,3169,20604,9795,481,489,1579,1641,15446,2509,13831,6770,23795,2790,21480,9919,559,490,1586,1646
12:20:55,20390,2892,15484,6666,27251,3455,23126,8503,479,444,1516,1602,19923,2841,14131,6199,26467,3216,20994,8246,481,485,1438,1525,19680,2697,13506,6111,25866,3160,20047,7887,491,485,1444,1588,16649,2260,13471,6068,21847,2308,19501,7868,522,472,1425,1521,19351,2805,13271,6621,24919,2803,18575,9087,494,506,1577,1606,19485,2780,13123,6499,25743,3166,20094,9824,502,518,1599,1645,19649,2646,13364,6626,25927,3189,20637,9867,529,508,1541,1629,15398,2611,14111,6829,24075,2819,21584,10098,513,511,1543,1563
12:25:55,20435,2852,15659,6584,27267,3358,22706,8553,455,445,1460,1544,19820,2882,13975,6329,26688,3181,20872,8319,503,479,1502,1496,19571,2786,13368,6121,25955,3176,20231,8223,516,512,1454,1583,16544,2225,13485,6121,21720,2237,19772,8092,501,485,1422,1574,19380,2784,13271,6505,24856,2828,18607,9134,489,437,1497,1579,19543,2812,13140,6443,25731,3092,19909,9736,482,502,1603,1613,19554,2708,13207,6582,25418,3118,20595,10021,503,486,1539,1532,15487,2519,14045,6771,24389,2688,21369,10057,519,490,1552,1661
12:30:55,20443,2868,15393,6567,27454,3392,22897,8588,517,460,1509,1550,19901,2767,14003,6314,26075,3264,20861,8223,504,498,1420,1563,19595,2755,13547,6075,25831,3117,19910,8215,513,516,1457,1546,16455,2174,13470,6073,21662,2262,19274,7948,494,489,1412,1568,19553,2743,13239,6515,25082,2869,18725,9026,475,500,1484,1622,19794,2853,13111,6559,26073,3101,20194,9777,551,543,1548,1584,19417,2638,13019,6573,25575,3211,20332,10021,509,466,1598,1595,15388,2514,14173,6780,24088,2742,21455,10205,524,482,1576,1649
12:35:55,20238,2840,15557,6622,27367,3368,22697,8645,483,460,1491,1616,20006,2755,14046,6257,26262,3239,20749,8358,499,490,1418,1532,19630,2786,13712,6200,25891,3098,19843,8201,483,486,1454,1568,16639,2252,13509,6097,21870,2268,19410,7893,495,500,1421,1523,19321,2700,13241,6468,24909,2833,18860,9160,514,511,1494,1622,19474,2769,13111,6658,25798,3114,20005,9690,473,493,1569,1683,19517,2642,13228,6725,25558,3186,20493,10065,469,496,1534,1659,15369,2507,14098,6865,24119,2711,21416,9958,531,465,1597,1604
12:40:55,20402,2808,15670,6722,27399,3420,22821,8588,466,464,1492,1563,19919,2939,14072,6305,26377,3232,20791,8291,521,468,1422,1550,19695,2790,13579,6158,25980,3221,20064,8091,555,478,1409,1528,16685,2156,13571,6107,21325,2252,19255,7959,495,487,1456,1517,19615,2721,13382,6462,25069,2952,18658,9166,494,476,1566,1620,19363,2750,13039,6523,25782,3158,20026,9991,487,501,1531,1711,19548,2623,13174,6623,25939,3234,20424,9975,502,519,1575,1610,15206,2547,14065,6895,23944,2744,21337,10071,509,496,1561,1648
12:45:55,20181,2741,15265,6643,27393,3362,23115,8611,499,501,1502,1625,20026,2813,14111,6278,26415,3228,20785,8228,494,458,1420,1543,19545,2777,13407,6239,25764,3164,19890,8195,492,465,1462,1571,16641,2162,13556,6078,21573,2198,19258,7945,542,492,1424,1519,19286,2747,13223,6535,24867,2890,18611,9273,511,504,1538,1643,19634,2777,13049,6576,25602,3084,20076,9987,507,489,1551,1676,19642,2633,13141,6832,25563,3095,20541,10152,486,509,1558,1572,15430,2521,14276,6919,24247,2819,21535,10071,495,495,1561,1598
12:50:55,20182,2885,15713,6687,27319,3361,23001,8820,520,444,1492,1597,19749,2772,14156,6273,26481,3205,20726,8386,485,506,1462,1513,19610,2788,13628,6320,25629,3207,19845,8273,503,467,1429,1576,16424,2150,13587,6313,21731,2267,19093,7848,507,499,1429,1556,19465,2772,13144,6606,25097,2842,18775,9243,484,513,1479,1590,19458,2794,13201,6642,25838,3211,19870,10010,463,539,1574,1595,19568,2683,13408,6669,25609,3253,20305,10067,479,497,1552,1626,15323,2496,14047,6899,24110,2758,21556,10114,568,483,1632,1573
12:55:55,20540,2822,15627,6720,27647,3477,23015,8684,485,476,1545,1556,19980,2785,14151,6329,26196,3222,20589,8188,500,470,1440,1561,19634,2798,13496,6274,25728,3093,19836,8140,485,458,1426,1571,16592,2199,13778,6166,21545,2267,19194,7935,493,508,1431,1499,19490,2782,13225,6658,24847,2906,18366,9273,504,486,1498,1664,19599,2770,12975,6577,25739,3165,19836,9950,517,499,1562,1652,19957,2609,13342,6621,25939,3153,20532,10054,525,500,1519,1650,15100,2535,14158,6900,24049,2798,21367,10202,520,503,1633,1655
13:00:55,20202,2844,15580,6620,27227,3388,23034,8732,496,500,1440,1532,19942,2867,14319,6267,26231,3204,20672,8168,508,454,1453,1560,19756,2753,13521,6244,25935,3216,19976,8079,482,462,1493,1571,16460,2085,13708,6201,21684,2276,19215,7957,494,517,1439,1558,19393,2732,13328,6606,24634,2897,18601,9405,503,481,1582,1683,19518,2810,13156,6747,25592,3144,20116,9895,536,473,1570,1652,19713,2683,13163,6688,25670,3180,20185,10093,475,503,1584,1649,15283,2580,14163,6783,24161,2724,21342,10211,532,483,1600,1631
13:05:55,20393,2898,15835,6577,27440,3456,23171,8602,498,453,1511,1610,20103,2810,14087,6374,26358,3267,20373,8269,483,519,1499,1593,19626,2748,13691,6118,25715,3190,19722,8186,493,428,1427,1520,16682,2207,13662,6202,21507,2298,19142,7979,524,493,1478,1504,19586,2703,13315,6543,24918,2929,18687,9371,513,481,1506,1614,19714,2726,12977,6659,25689,3113,19825,10012,471,482,1508,1646,19554,2647,13253,6692,25628,3140,20516,10159,524,502,1554,1663,15367,2548,14136,6895,24044,2771,21543,10490,505,498,1643,1630
13:10:55,20410,2836,15666,6739,27342,3348,22832,8684,477,459,1488,1513,20107,2781,14431,6419,26151,3374,20273,8427,506,458,1491,1520,19602,2757,13731,6218,25727,3188,19590,8182,550,490,1489,1555,16538,2204,13684,6187,21702,2301,19032,7971,495,489,1466,1515,19537,2816,13097,6598,24796,2922,18620,9347,480,494,1579,1617,19444,2744,13122,6537,25625,3162,19722,10116,550,505,1545,1586,19601,2615,13377,6638,25682,3171,20437,10240,495,497,1558,1673,15246,2613,13895,7050,24272,2798,21609,10418,510,471,1603,1618
13:15:55,20188,2835,15869,6816,27675,3373,22818,8648,513,467,1558,1550,20009,2799,14327,6359,26349,3360,20324,8364,496,502,1415,1606,19620,2728,13792,6175,25712,3180,19710,8225,522,475,1414,1597,16430,2102,13699,6114,21629,2273,19105,8026,473,483,1412,1614,19484,2675,13031,6582,25035,2922,19069,9318,517,540,1555,1615,19494,2829,13030,6731,25722,3199,20289,10102,544,511,1569,1674,19593,2583,13128,6786,25672,3176,20441,10142,503,475,1600,1609,15572,2572,14238,6927,23831,2727,21702,10451,499,524,1548,1586
13:20:55,20254,2823,15847,6713,27272,3422,22779,8826,494,457,1544,1524,19968,2672,14460,6407,26240,3349,20523,8347,498,465,1436,1519,19645,2844,13637,6274,25634,3197,19678,8297,497,480,1484,1574,16537,2200,13842,6268,21600,2301,19031,7940,473,484,1441,1501,19613,2638,13455,6644,24961,2871,18788,9373,500,496,1503,1629,19829,2726,12946,6669,25615,3086,19933,10175,497,490,1604,1642,19576,2664,13227,6738,25456,3129,20469,10276,465,495,1535,1652,15246,2501,14281,6913,24023,2751,21557,10338,528,508,1666,1659
13:25:55,20458,2877,15755,6816,27580,3352,22784,8784,495,465,1505,1634,20118,2767,14497,6326,25984,3283,20248,8278,470,454,1542,1552,19691,2724,13779,6361,25662,3246,19469,8318,493,478,1466,1549,16436,2116,13862,6244,21618,2270,18975,7997,495,521,1536,1580,19647,2775,13234,6684,25157,2912,18843,9483,495,510,1557,1652,19533,2883,12898,6690,25666,3150,19995,10129,533,483,1603,1640,19519,2581,13357,6609,25823,3117,20642,10275,484,487,1563,1638,15211,2472,14380,6884,23946,2683,21798,10541,521,451,1658,1623
13:30:55,20528,2850,15715,6828,27437,3362,22570,8702,499,480,1535,1626,20069,2802,14338,6327,26334,3233,20218,8427,500,477,1447,1525,19897,2787,13905,6305,25296,3156,19484,8192,519,467,1485,1540,16502,2187,13877,6236,21604,2297,18661,8074,526,464,1456,1581,19403,2804,13333,6597,25074,2862,18831,9451,528,489,1582,1644,19637,2796,13052,6741,25794,3066,20003,10147,490,476,1616,1668,19750,2679,13435,6722,25801,3223,20559,10419,538,513,1577,1668,15408,2480,14090,7063,23891,2705,21478,10585,549,479,1634,1679
13:35:55,20467,2871,15926,6816,27417,3407,22998,8799,481,458,1535,1531,19822,2796,14448,6465,26277,3259,20536,8482,486,502,1513,1487,19673,2743,13899,6437,25851,3119,19457,8172,474,486,1521,1541,16649,2152,13918,6165,21401,2248,18572,8012,494,464,1515,1515,19770,2729,13719,6624,24874,2884,18992,9543,533,528,1569,1632,19855,2842,13144,6576,25751,3129,20193,10354,504,493,1591,1609,19638,2688,13286,6758,25449,3139,20400,10418,502,490,1654,1663,15328,2600,14339,6862,24017,2763,21726,10506,508,502,1623,1616
13:40:55,20593,2839,15879,6831,27178,3347,22675,8820,504,453,1527,1587,20129,2824,14514,6446,26292,3322,20234,8262,497,488,1459,1583,19712,2743,13948,6425,25838,3224,19316,8267,517,473,1449,1586,16548,2219,14020,6080,21545,2266,18522,7972,504,508,1529,1579,19722,2707,13618,6668,24679,2939,18723,9529,483,478,1484,1693,19774,2889,13171,6706,25913,3062,20091,10086,504,518,1555,1656,19727,2640,13449,6653,25545,3195,20446,10292,447,520,1560,1617,15478,2532,14173,7009,23944,2820,21782,10605,466,485,1626,1652
13:45:55,20384,2797,15900,6803,27600,3418,22613,8758,489,464,1502,1604,19845,2776,14410,6427,26209,3349,20218,8350,476,451,1521,1584,19598,2784,13780,6327,25795,3188,19208,8196,447,472,1479,1564,16658,2209,14037,6326,21357,2212,18475,7974,519,475,1512,1543,19582,2792,13415,6705,24861,2936,18789,9607,479,483,1575,1642,19561,2790,13264,6713,25528,3206,20222,10197,540,470,1552,1656,19967,2718,13311,6644,25663,3177,20382,10373,493,505,1520,1723,15392,2571,14283,6839,23824,2692,21634,10478,528,470,1608,1636
13:50:55,20563,2819,16043,6862,27571,3433,22534,8659,473,472,1556,1545,20048,2848,14629,6386,26276,3209,19839,8439,473,486,1446,1577,19763,2762,13960,6368,25793,3219,19115,8156,528,449,1445,1541,16579,2152,13911,6244,21503,2215,18098,8011,488,540,1507,1560,19594,2799,13519,6671,24806,2934,18834,9516,517,488,1579,1676,19702,2775,13107,6709,25730,3133,19835,10246,498,501,1582,1646,19544,2610,13500,6674,25596,3222,20271,10571,483,514,1588,1647,15459,2593,14368,6838,24033,2765,21765,10550,534,474,1533,1566
13:55:55,20640,2873,16088,6698,27520,3416,22613,8696,518,477,1539,1589,20139,2763,14676,6341,26472,3212,19910,8306,497,473,1475,1636,19462,2780,13941,6420,25849,3219,19029,8271,497,439,1498,1534,16636,2216,14048,6277,21370,2281,18423,8136,524,517,1472,1579,19452,2785,13342,6657,25069,2914,19092,9692,475,483,1534,1637,19756,2842,13322,6667,25786,3124,20215,10380,497,483,1543,1704,19806,2571,13471,6763,25534,3117,20719,10260,465,489,1570,1630,15211,2475,14427,6937,24084,2800,21778,10658,492,508,1592,1641
14:00:55,20082,2872,16085,6878,27476,3427,22808,8975,449,454,1587,1523,20071,2816,14498,6293,26315,3202,20047,8283,510,493,1478,1538,19770,2785,13762,6276,25533,3299,19001,8270,531,473,1502,1565,16684,2168,14205,6176,21765,2305,18129,8000,544,508,1509,1608,19382,2761,13577,6685,24664,2942,18841,9614,477,484,1578,1625,19660,2824,13285,6653,25749,3128,20057,10410,514,493,1601,1629,19652,2667,13690,6710,25680,3191,20679,10309,508,497,1589,1670,15324,2515,14211,7049,24097,2715,21806,10542,532,531,1590,1597
14:05:55,20561,2851,16132,6799,27411,3407,22495,8751,491,461,1554,1558,19994,2822,14616,6287,26083,3319,20048,8332,479,473,1485,1518,19636,2759,14051,6389,25889,3072,18947,8193,485,466,1519,1614,16617,2226,14206,6248,21614,2201,18219,8096,495,474,1473,1593,19698,2710,13593,6664,24568,2916,19042,9650,525,466,1533,1708,19674,2888,13285,6729,25769,3150,20323,10515,506,482,1569,1647,19547,2631,13612,6862,25733,3157,20572,10632,502,477,1571,1633,15346,2566,14215,6950,23921,2714,21817,10641,498,490,1617,1628
14:10:55,20630,2837,15965,6803,27428,3487,22578,8946,484,442,1543,1586,19938,2817,14860,6501,26183,3266,19778,8358,503,494,1570,1503,19896,2766,14075,6325,25635,3254,18774,8250,497,497,1499,1562,16656,2195,14275,6182,21755,2337,18242,8209,500,481,1493,1573,19420,2796,13683,6710,24666,2826,19266,9689,487,491,1535,1661,19653,2782,13251,6659,25764,3103,20319,10571,496,528,1571,1655,19779,2697,13625,6712,25615,3169,20752,10490,504,471,1622,1652,15432,2569,14357,7073,23983,2800,21970,10842,495,491,1615,1655
14:15:55,20410,2863,16349,6857,27679,3363,22267,8922,498,416,1571,1578,20178,2700,14830,6350,26273,3276,19743,8378,500,440,1508,1580,19842,2830,14059,6315,25978,3115,18774,8223,512,471,1443,1587,16554,2236,14140,6307,21809,2137,18070,8113,517,469,1502,1566,19660,2758,13790,6745,25041,2889,19518,9793,555,494,1565,1645,19856,2804,13308,6772,25669,3112,20467,10614,484,497,1642,1659,19790,2628,13527,6746,25605,3134,20735,10723,487,511,1550,1655,15369,2534,14351,7051,23836,2721,22079,10769,531,470,1630,1681
14:20:55,20420,2806,16245,7065,27543,3379,22298,8777,474,481,1515,1572,20066,2784,14944,6414,26432,3300,19836,8479,477,452,1536,1591,19700,2750,14037,6266,25583,3130,18837,8378,502,514,1461,1514,16759,2215,14145,6200,21704,2309,17957,8196,519,494,1531,1579,19477,2730,13498,6701,24986,2893,19138,9936,526,465,1560,1663,19788,2878,13317,6720,25544,3118,20236,10487,499,512,1565,1632,19846,2682,13614,6733,25770,3192,20781,10681,506,508,1634,1653,15478,2598,14642,7002,24043,2818,21971,10760,538,497,1546,1613
14:25:55,20642,2877,16219,6865,27475,3423,22301,8833,478,506,1557,1615,20117,2885,14900,6484,26347,3216,19673,8396,492,470,1526,1520,19873,2852,14279,6440,25783,3153,18694,8340,541,521,1525,1571,16704,2149,14284,6278,21629,2271,17774,8234,513,514,1458,1565,19623,2724,13557,6747,24879,3018,19546,10015,498,515,1603,1630,19536,2714,13423,6801,25636,3080,20347,10617,485,506,1573,1573,19904,2656,13775,6780,25573,3222,20825,10643,522,470,1568,1671,15213,2579,14310,6977,24121,2696,22395,10762,519,513,1619,1634
14:30:55,20483,2867,16404,6980,27539,3485,22199,8834,473,505,1540,1579,19989,2712,14774,6436,26404,3297,19510,8562,483,473,1450,1541,19867,2697,14474,6411,25648,3223,18678,8400,508,457,1505,1527,16562,2176,14376,6330,21494,2308,17760,8235,531,481,1493,1544,19471,2732,13816,6672,24870,2841,19368,9828,493,459,1593,1678,19853,2758,13218,6759,25436,3120,20383,10489,544,522,1629,1594,19445,2660,13547,6857,25485,3185,20858,10759,521,492,1584,1689,15467,2567,14598,6987,24054,2815,22190,10994,543,488,1590,1603
14:35:55,20550,2781,16370,6930,27445,3525,22313,8918,468,451,1594,1539,19937,2771,14892,6405,26334,3192,19500,8530,468,496,1498,1577,19756,2809,14334,6261,25799,3181,18560,8366,478,477,1515,1522,16524,2325,14388,6281,21830,2271,17909,8219,491,520,1568,1613,19616,2765,13714,6577,24952,2915,19512,9848,501,511,1593,1594,19448,2770,13394,6777,25647,3103,20704,10643,482,502,1641,1698,19774,2643,13568,6781,25781,3148,20964,10649,509,521,1600,1630,15465,2516,14561,6965,23851,2727,22192,10963,503,520,1628,1627
14:40:55,20446,2870,16429,6948,27626,3397,22181,8930,498,456,1567,1609,20223,2821,15055,6371,26286,3291,19312,8560,499,451,1485,1566,19931,2780,14262,6370,25826,3104,18493,8582,485,457,1501,1486,16576,2169,14389,6412,21898,2319,17884,8311,473,487,1471,1544,19711,2796,13917,6748,24989,2978,19624,9987,508,464,1585,1676,19607,2853,13443,6822,25507,3105,20777,10604,559,513,1642,1605,19783,2643,13592,6995,25683,3199,20823,10733,507,479,1600,1706,15361,2567,14657,7093,23923,2822,22430,10995,496,503,1607,1572
14:45:55,20621,2886,16398,6881,27745,3451,22090,9021,469,443,1562,1590,20295,2787,14932,6545,26515,3280,19413,8604,478,489,1574,1557,19767,2807,14432,6346,25880,3177,18717,8287,476,458,1551,1571,16492,2193,14570,6276,21666,2218,17748,8183,490,483,1535,1554,19557,2785,13963,6803,24890,2917,19758,10078,498,502,1624,1613,19497,2768,13437,6790,25733,3101,20692,10773,505,453,1605,1703,19692,2630,13827,7004,25732,3163,20905,10674,485,502,1581,1692,15123,2526,14585,6984,24140,2736,22498,10993,502,516,1602,1662
14:50:55,20504,2920,16549,7066,27639,3380,22105,8836,487,455,1578,1597,20180,2852,15025,6643,26434,3305,19311,8532,502,495,1523,1580,20008,2808,14437,6405,25594,3151,18259,8420,494,470,1576,1564,16731,2198,14671,6267,21565,2257,17691,8157,538,490,1530,1563,19752,2717,13996,6838,24909,2935,19814,9870,510,469,1600,1684,19699,2797,13536,6713,25814,3128,20887,10792,530,482,1563,1641,19593,2701,13810,6834,25458,3154,20838,10770,490,487,1675,1667,15293,2589,14777,7162,23966,2790,22474,10934,485,514,1603,1677
14:55:55,20531,2885,16633,6939,27588,3351,22140,8962,502,499,1641,1503,20251,2753,15267,6478,26321,3303,19140,8522,482,482,1538,1574,19938,2750,14590,6388,25877,3173,18418,8465,492,457,1508,1524,16714,2179,14401,6334,21466,2155,17368,8008,524,454,1538,1539,19623,2745,13776,6648,24495,2824,19687,10030,500,465,1561,1657,19643,2793,13444,6801,25789,3107,20695,10763,539,497,1541,1638,19901,2627,13710,6755,25479,3213,21053,10814,513,483,1599,1673,15434,2556,14670,7017,24158,2813,22490,11020,545,489,1609,1648
15:00:55,20516,2799,16636,7037,27762,3425,21927,8902,470,481,1602,1621,20177,2813,15164,6478,26372,3249,19102,8561,515,479,1554,1539,19712,2717,14499,6408,25664,3198,18306,8296,514,457,1481,1494,16521,2187,14705,6246,21600,2259,17535,8022,474,511,1538,1515,19612,2712,13919,6648,24734,2905,20052,10095,470,467,1575,1610,19560,2777,13471,6780,25733,3096,20745,10917,514,487,1599,1644,19735,2633,13849,6812,25543,3184,20887,10974,500,487,1620,1667,15409,2472,14785,7014,24224,2725,22616,11061,480,520,1610,1638
15:05:55,20641,2945,16869,6891,27662,3435,21733,9182,471,457,1618,1546,20140,2792,15314,6555,26337,3217,18914,8425,484,475,1518,1546,19839,2812,14559,6320,26010,3247,18110,8284,483,491,1526,1570,16509,2258,14627,6345,21789,2352,17354,8296,509,505,1486,1520,19782,2793,13927,6724,24827,2911,20020,10290,503,520,1569,1645,19857,2844,13844,6819,25419,3111,20879,10829,500,467,1618,1699,19766,2663,13842,6859,25598,3164,21077,10939,475,496,1587,1682,15297,2621,14906,7056,24338,2712,22564,11135,521,471,1524,1656
15:10:55,20567,2906,16755,6963,27601,3335,21778,8987,496,473,1597,1581,20127,2821,15403,6567,26346,3187,19004,8404,524,446,1555,1498,19625,2750,14488,6416,25926,3233,18124,8312,519,528,1555,1542,16748,2180,14722,6329,21868,2206,17267,8170,508,461,1529,1564,19541,2738,14223,6942,24645,2953,20252,10445,522,506,1563,1708,19636,2830,13694,6881,25943,3092,21089,10934,483,470,1638,1702,19626,2624,13923,6795,25583,3264,20983,11009,482,477,1526,1673,15408,2535,14827,7028,23969,2734,22535,11134,516,495,1641,1599
15:15:55,20520,2885,17042,7060,27547,3423,21775,9064,500,481,1495,1521,20091,2845,15348,6642,26266,3334,18930,8542,474,462,1514,1543,19612,2818,14777,6381,25643,3242,18167,8507,495,476,1459,1508,16480,2236,14713,6439,21435,2247,17210,8206,474,500,1504,1517,19522,2828,13951,6805,24979,2979,20065,10221,489,464,1594,1602,19793,2818,13587,6848,25700,3191,21112,10892,495,472,1593,1669,19821,2771,14028,6740,25584,3185,21291,11038,514,516,1601,1656,15249,2547,14725,7102,23722,2752,22782,11195,495,472,1601,1624
15:20:55,20494,2941,16805,7029,27761,3398,21738,9000,509,460,1579,1542,20177,2853,15506,6434,26474,3169,18856,8711,494,503,1508,1540,19769,2757,14720,6369,25719,3225,18035,8310,485,466,1558,1550,16823,2215,14825,6280,21655,2266,17100,8261,509,486,1507,1502,19778,2760,14133,6650,24529,2965,20097,10312,520,473,1590,1651,19696,2765,13736,6902,25795,3132,21055,10996,522,529,1645,1701,19809,2581,14094,6843,25709,3184,21109,11155,535,474,1600,1665,15474,2528,14844,6980,23972,2762,23014,11142,523,490,1584,1720
15:25:55,20796,2844,17063,7116,27487,3478,21746,9010,496,460,1577,1540,20281,2837,15634,6474,26490,3270,18870,8552,474,440,1581,1555,19892,2891,14985,6549,25813,3214,17632,8373,493,484,1523,1568,16642,2233,14863,6316,21816,2282,17422,8239,512,470,1473,1533,19360,2766,14209,6818,24926,2971,20180,10097,496,505,1525,1723,19581,2777,13864,6860,25654,2972,21130,10885,520,485,1596,1633,19981,2605,14148,6953,25732,3198,21496,11138,541,488,1566,1637,15226,2498,15011,7241,24110,2758,23030,11348,510,502,1619,1621
15:30:55,20561,2861,17064,7088,27513,3287,21535,9018,482,475,1582,1597,20164,2875,15694,6576,26462,3200,18664,8635,470,470,1530,1580,19734,2776,15026,6414,25841,3162,17891,8570,506,469,1583,1461,16643,2150,15055,6316,21407,2287,17006,8159,472,508,1528,1525,19622,2776,14151,6805,24343,2927,20356,10479,497,512,1572,1649,19755,2799,13813,6906,25575,3187,21137,11159,494,495,1593,1606,19696,2681,14312,6973,25337,3190,21067,11099,517,488,1575,1659,15531,2487,14953,7056,23967,2670,22893,11235,530,490,1549,1717
15:35:55,20571,2801,16895,7020,27943,3451,21621,9067,502,439,1565,1521,20127,2813,15847,6508,26676,3218,18557,8536,497,509,1637,1520,20030,2769,14923,6262,25924,3193,17884,8505,483,485,1504,1639,16632,2110,15129,6229,21503,2245,17038,8303,510,491,1489,1614,19818,2778,14278,6808,24889,3039,20510,10401,482,474,1541,1700,19710,2863,13941,6831,25686,3165,21171,11100,477,513,1685,1741,19860,2727,14272,6827,25681,3197,21541,11300,520,504,1556,1648,15337,2607,15000,7189,24145,2744,23296,11445,530,485,1607,1653
15:40:55,20771,2940,17128,7107,27775,3441,21527,8962,495,480,1600,1603,20127,2811,15774,6540,26371,3317,18816,8525,512,482,1573,1557,19783,2712,15076,6613,25965,3246,17739,8433,487,482,1554,1613,16797,2114,15276,6294,21612,2208,16896,8332,530,477,1441,1535,19796,2822,14201,6725,24683,2889,20507,10382,508,517,1520,1679,19693,2891,13872,6858,25630,3146,21464,11324,493,462,1615,1701,19775,2651,14333,6872,25728,3178,21425,11202,478,503,1644,1664,15509,2600,15152,7168,24392,2772,23110,11319,534,522,1623,1664
15:45:55,20563,2905,17271,7227,27779,3391,21529,9048,490,471,1687,1529,20146,2760,15746,6674,26708,3230,18617,8654,479,493,1571,1559,19918,2797,15243,6511,25671,3228,17686,8497,498,486,1542,1555,16597,2194,15241,6273,21622,2191,17217,8287,509,469,1541,1542,19709,2726,14476,6678,25002,2904,20414,10564,494,479,1559,1724,19900,2861,13777,6857,25533,3096,21395,11175,469,520,1609,1688,19656,2613,14391,6880,25629,3243,21631,11319,538,506,1610,1654,15269,2598,15166,7158,24003,2737,23261,11434,506,494,1609,1622
15:50:55,20874,2900,17368,7005,27711,3477,21215,9035,493,458,1593,1580,20212,2795,16035,6522,26298,3268,18600,8557,500,467,1572,1570,19768,2838,15128,6467,25958,3188,17640,8552,504,475,1571,1550,16648,2198,15215,6269,21630,2240,16956,8435,493,485,1558,1628,19383,2726,14554,6778,24900,2890,20632,10623,534,506,1593,1686,19892,2828,13902,6877,25513,3181,21413,11264,525,443,1529,1697,19906,2664,14455,6924,25450,3082,21560,11310,483,494,1557,1677,15246,2549,15136,7039,24147,2807,23274,11635,518,470,1611,1621
15:55:55,20673,2912,17279,7145,27713,3366,21191,9069,530,468,1625,1607,20196,2848,15822,6701,26510,3295,18470,8459,479,493,1591,1546,19821,2846,15171,6399,26009,3102,17568,8563,513,482,1532,1536,16754,2192,15365,6319,21859,2227,16974,8326,516,456,1492,1558,19599,2789,14395,7031,24916,2969,20792,10556,475,473,1536,1655,19706,2810,14174,6863,25682,3203,21429,11239,516,459,1534,1699,19668,2594,14431,6880,25691,3244,21460,11370,506,480,1595,1690,15223,2624,15177,7108,24060,2722,23450,11576,531,487,1616,1722
16:00:55,20689,2826,17434,7123,27666,3372,21400,9231,498,450,1553,1571,20201,2757,16015,6632,26482,3330,18309,8547,512,497,1557,1551,19812,2735,15218,6520,25629,3138,17602,8569,471,462,1607,1558,16827,2135,15001,6416,21688,2283,16968,8115,489,446,1525,1527,19733,2711,14647,6823,24621,2924,20774,10618,501,508,1543,1665,19925,2839,14021,6913,25735,3138,21661,11333,509,489,1601,1697,19693,2696,14577,6899,25898,3181,21831,11549,478,542,1581,1723,15104,2528,15469,7164,23952,2804,23751,11517,495,477,1676,1644
16:05:55,20619,2938,17558,7202,27738,3420,21235,9031,492,455,1633,1608,20217,2898,16201,6664,26407,3227,18300,8702,498,517,1564,1497,19824,2817,15197,6552,25992,3178,17469,8541,515,491,1570,1531,16407,2185,15349,6356,21600,2291,16815,8261,511,489,1524,1587,19621,2814,14657,6772,25052,2933,20896,10602,495,491,1565,1654,19624,2851,14096,6734,25798,3195,21641,11335,536,460,1601,1702,19639,2600,14662,6935,25715,3146,21705,11449,509,502,1616,1677,15319,2586,15257,7228,23988,2741,23624,11416,544,481,1623,1676
16:10:55,20693,2934,17357,7119,27552,3407,21276,9112,474,471,1647,1456,20158,2802,16151,6659,26443,3280,18275,8566,507,440,1593,1528,19791,2908,15328,6637,25846,3163,17346,8494,483,494,1528,1487,16560,2186,15432,6293,21681,2267,16612,8416,501,520,1521,1530,19821,2754,14655,6806,24776,2971,20797,10722,480,504,1590,1667,19785,2802,14155,6946,25818,3129,21808,11177,541,530,1626,1747,19921,2616,14580,7010,25548,3164,21594,11298,483,501,1587,1602,15415,2573,15376,7206,23732,2766,23711,11668,535,510,1630,1648
16:15:55,20574,2908,17501,7134,27789,3389,21402,9184,485,517,1670,1673,20136,2835,16127,6752,26352,3204,18278,8614,478,490,1543,1507,19795,2787,15434,6582,25820,3142,17574,8423,532,451,1521,1526,16631,2236,15445,6366,21859,2293,16676,8300,510,503,1551,1539,19618,2831,14723,6822,25095,3001,21024,10575,491,454,1578,1676,19752,2794,14038,6980,25775,3196,22181,11249,561,510,1644,1724,19829,2702,14680,6821,25611,3196,22054,11420,493,504,1595,1693,15238,2566,15309,7173,23722,2729,23633,11731,542,512,1659,1682
